frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
931,7,535.0,802.0,279.0,171.0,0.4230393171310425,0.9410519599914551,True
931,8,927.0,1336.0,273.0,160.0,1.1574881076812744,0.9376965761184692,True
931,9,516.0,492.0,237.0,157.0,0.26781269907951355,0.9382836818695068,True
931,10,1066.0,1125.0,270.0,167.0,0.029990898445248604,0.9376089572906494,True
931,11,1199.0,1383.0,240.0,162.0,1.3100591897964478,0.9272903800010681,True
931,12,1085.0,1247.0,271.0,165.0,0.012863942421972752,0.9311692118644714,True
931,14,1305.0,1395.0,248.0,145.0,1.9750845432281494,0.9093429446220398,True
931,13,933.0,528.0,269.0,151.0,1.0898418426513672,0.934770941734314,True
931,1,726.0,393.0,268.0,163.0,0.16872140765190125,0.9420248866081238,True
931,5,1418.0,1344.0,266.0,144.0,1.9998323917388916,0.8980408906936646,True
932,2,477.0,944.0,281.0,163.0,1.182638168334961,0.9390773773193359,True
932,3,579.0,1243.0,288.0,168.0,0.17142798006534576,0.9423462748527527,True
932,4,544.0,638.0,285.0,157.0,-0.26120564341545105,0.9374833106994629,True
932,6,1424.0,1438.0,240.0,134.0,-0.5507640838623047,0.909074068069458,True
932,7,537.0,804.0,275.0,170.0,0.4234994053840637,0.9430285692214966,True
932,8,927.0,1336.0,272.0,160.0,1.165017008781433,0.9383024573326111,True
932,9,514.0,496.0,236.0,154.0,0.2895722985267639,0.9389866590499878,True
932,10,1066.0,1125.0,267.0,170.0,0.03863714262843132,0.9382649064064026,True
932,11,1200.0,1383.0,241.0,161.0,1.3087050914764404,0.9286924600601196,True
932,12,1085.0,1247.0,270.0,165.0,0.01057205256074667,0.9308740496635437,True
932,14,1306.0,1394.0,250.0,145.0,1.968907117843628,0.9062947630882263,True
932,13,936.0,531.0,266.0,151.0,1.0869725942611694,0.9356268048286438,True
932,1,726.0,397.0,263.0,161.0,0.17967255413532257,0.9400085210800171,True
932,5,1418.0,1343.0,268.0,144.0,2.0002758502960205,0.901957631111145,True
933,2,477.0,944.0,281.0,162.0,1.1820224523544312,0.9391471743583679,True
933,3,578.0,1243.0,285.0,170.0,0.15030258893966675,0.9417615532875061,True
933,4,544.0,638.0,285.0,158.0,-0.2552061378955841,0.9373552799224854,True
933,6,1424.0,1438.0,240.0,133.0,-0.557044506072998,0.9088611006736755,True
933,7,538.0,804.0,271.0,170.0,0.4212099313735962,0.9413696527481079,True
933,8,927.0,1336.0,273.0,159.0,1.1576579809188843,0.9371140003204346,True
933,9,511.0,498.0,236.0,155.0,0.3021036982536316,0.9379532337188721,True
933,10,1066.0,1125.0,267.0,170.0,0.03808259218931198,0.9385204911231995,True
933,11,1199.0,1383.0,241.0,162.0,1.3065155744552612,0.9285275936126709,True
933,12,1085.0,1247.0,270.0,165.0,0.010264676064252853,0.9314481616020203,True
933,14,1306.0,1394.0,248.0,146.0,1.9724164009094238,0.9065335392951965,True
933,13,936.0,531.0,266.0,151.0,1.0818811655044556,0.935654878616333,True
933,1,731.0,404.0,261.0,164.0,0.15667594969272614,0.9378317594528198,True
933,5,1418.0,1343.0,270.0,145.0,2.003798007965088,0.9019961953163147,True
934,2,477.0,944.0,282.0,162.0,1.1763393878936768,0.939007043838501,True
934,3,575.0,1240.0,285.0,168.0,0.17895106971263885,0.9423350095748901,True
934,4,543.0,638.0,282.0,157.0,-0.2683202624320984,0.9364492893218994,True
934,6,1424.0,1438.0,241.0,134.0,-0.5578793287277222,0.9091688394546509,True
934,7,537.0,804.0,272.0,170.0,0.43121910095214844,0.9409928917884827,True
934,8,927.0,1336.0,273.0,159.0,1.1551998853683472,0.9379027485847473,True
934,9,510.0,499.0,237.0,154.0,0.3283748924732208,0.9384086728096008,True
934,10,1067.0,1125.0,267.0,170.0,0.039382413029670715,0.9384825229644775,True
934,11,1199.0,1382.0,241.0,162.0,1.3177921772003174,0.9279553890228271,True
934,12,1085.0,1247.0,269.0,164.0,0.003392565529793501,0.9305264949798584,True
934,14,1306.0,1394.0,247.0,144.0,1.9572148323059082,0.9043573141098022,True
934,13,936.0,531.0,265.0,152.0,1.0896079540252686,0.9356165528297424,True
934,1,732.0,406.0,259.0,161.0,0.15279315412044525,0.9406418204307556,True
934,5,1418.0,1342.0,271.0,146.0,2.0034749507904053,0.9046403765678406,True
935,2,477.0,944.0,282.0,162.0,1.1764906644821167,0.9390589594841003,True
935,3,575.0,1240.0,285.0,168.0,0.17945131659507751,0.9423696398735046,True
935,4,543.0,638.0,282.0,157.0,-0.26717594265937805,0.9363886713981628,True
935,6,1424.0,1438.0,241.0,134.0,-0.5580642819404602,0.9089040160179138,True
935,7,537.0,804.0,272.0,170.0,0.4302915334701538,0.9410969614982605,True
935,8,927.0,1336.0,273.0,159.0,1.1554458141326904,0.9378329515457153,True
935,9,510.0,499.0,238.0,154.0,0.3280460834503174,0.9384738802909851,True
935,10,1067.0,1125.0,267.0,170.0,0.039417803287506104,0.938595175743103,True
935,11,1199.0,1382.0,240.0,162.0,1.3172410726547241,0.9278509020805359,True
935,12,1085.0,1247.0,269.0,164.0,0.0037692261394113302,0.9305297136306763,True
935,14,1306.0,1394.0,247.0,144.0,1.9592790603637695,0.90459805727005,True
935,13,936.0,531.0,265.0,152.0,1.0912376642227173,0.9354299306869507,True
935,1,732.0,406.0,260.0,161.0,0.1545156091451645,0.9409595131874084,True
935,5,1418.0,1342.0,271.0,145.0,2.002553701400757,0.9044714570045471,True
936,2,477.0,944.0,282.0,162.0,1.171665072441101,0.9390947818756104,True
936,3,570.0,1238.0,291.0,170.0,0.1837402731180191,0.9411748051643372,True
936,4,544.0,638.0,283.0,159.0,-0.2626416087150574,0.9370259642601013,True
936,6,1424.0,1438.0,240.0,133.0,-0.5537058115005493,0.9095195531845093,True
936,7,537.0,804.0,272.0,169.0,0.41532596945762634,0.9410648941993713,True
936,8,927.0,1336.0,272.0,159.0,1.1465208530426025,0.937436044216156,True
936,9,508.0,499.0,234.0,154.0,0.3445872962474823,0.9359838962554932,True
936,10,1067.0,1125.0,267.0,170.0,0.04171072319149971,0.938450276851654,True
936,11,1199.0,1382.0,240.0,160.0,1.3175116777420044,0.9286647439002991,True
936,12,1085.0,1247.0,267.0,165.0,0.005585117265582085,0.9310168623924255,True
936,14,1305.0,1394.0,247.0,144.0,1.942495346069336,0.9054176807403564,True
936,13,937.0,530.0,265.0,153.0,1.0951566696166992,0.9355134963989258,True
936,1,732.0,407.0,261.0,161.0,0.20004481077194214,0.9495757222175598,True
936,5,1418.0,1342.0,269.0,147.0,1.9878629446029663,0.9014676213264465,True
937,2,477.0,944.0,283.0,163.0,1.1765841245651245,0.9384121894836426,True
937,3,569.0,1236.0,288.0,171.0,0.19953304529190063,0.9418133497238159,True
937,4,542.0,639.0,288.0,161.0,-0.27471232414245605,0.9358134865760803,True
937,6,1424.0,1438.0,241.0,133.0,-0.5565207600593567,0.9093987941741943,True
937,7,537.0,804.0,272.0,170.0,0.4123324453830719,0.9406612515449524,True
937,8,926.0,1335.0,277.0,157.0,1.1480793952941895,0.9375482797622681,True
937,9,507.0,499.0,235.0,155.0,0.34993496537208557,0.9380353093147278,True
937,10,1067.0,1125.0,267.0,170.0,0.041907429695129395,0.9385561347007751,True
937,11,1199.0,1382.0,240.0,161.0,1.3165040016174316,0.9285416007041931,True
937,12,1085.0,1247.0,267.0,165.0,0.0052340165711939335,0.9310258626937866,True
937,14,1305.0,1394.0,247.0,144.0,1.9428194761276245,0.905633807182312,True
937,13,938.0,532.0,263.0,154.0,1.0895891189575195,0.9345105886459351,True
937,1,731.0,409.0,257.0,158.0,0.2114657759666443,0.938821017742157,True
937,5,1418.0,1342.0,268.0,148.0,1.992996096611023,0.9013360142707825,True
938,2,478.0,944.0,282.0,164.0,1.1834615468978882,0.9385104179382324,True
938,3,570.0,1235.0,287.0,171.0,0.21691429615020752,0.9422584772109985,True
938,4,541.0,640.0,292.0,158.0,-0.2968185544013977,0.9368281960487366,True
938,6,1424.0,1438.0,241.0,133.0,-0.5512458086013794,0.9097855091094971,True
938,7,537.0,804.0,271.0,170.0,0.4207765460014343,0.9401505589485168,True
938,8,926.0,1335.0,277.0,156.0,1.1484065055847168,0.9376826882362366,True
938,9,506.0,500.0,233.0,153.0,0.35867568850517273,0.9387869834899902,True
938,10,1067.0,1125.0,267.0,170.0,0.04583076760172844,0.9391041398048401,True
938,11,1199.0,1381.0,241.0,161.0,1.3127230405807495,0.9290851950645447,True
938,12,1085.0,1247.0,268.0,164.0,0.006391243543475866,0.9317237734794617,True
938,14,1305.0,1394.0,245.0,144.0,1.949850082397461,0.9064475297927856,True
938,13,937.0,531.0,262.0,154.0,1.0866813659667969,0.9329706430435181,True
938,1,730.0,411.0,255.0,158.0,0.2388836145401001,0.9394435286521912,True
938,5,1418.0,1342.0,267.0,147.0,2.0002100467681885,0.8997727036476135,True
939,2,477.0,944.0,282.0,163.0,1.1689352989196777,0.9388241767883301,True
939,3,570.0,1235.0,287.0,169.0,0.21894720196723938,0.9412469863891602,True
939,4,541.0,640.0,292.0,157.0,-0.3021598160266876,0.935684084892273,True
939,6,1424.0,1438.0,240.0,133.0,-0.5496399998664856,0.9092604517936707,True
939,7,536.0,804.0,270.0,170.0,0.41915175318717957,0.9405449032783508,True
939,8,926.0,1335.0,277.0,156.0,1.1410255432128906,0.9378376603126526,True
939,9,506.0,501.0,232.0,153.0,0.3650044798851013,0.939647376537323,True
939,10,1067.0,1125.0,267.0,170.0,0.0477147251367569,0.9389092922210693,True
939,11,1199.0,1381.0,241.0,160.0,1.3163806200027466,0.9292426705360413,True
939,12,1085.0,1247.0,267.0,164.0,0.008002185262739658,0.931249737739563,True
939,14,1305.0,1395.0,244.0,143.0,1.9436901807785034,0.9066833257675171,True
939,13,937.0,531.0,262.0,154.0,1.0918134450912476,0.9323636293411255,True
939,1,730.0,413.0,253.0,158.0,0.23013626039028168,0.9386662840843201,True
939,5,1418.0,1341.0,267.0,147.0,2.0056326389312744,0.9006254076957703,True
940,2,477.0,944.0,283.0,163.0,1.1743896007537842,0.9392529726028442,True
940,3,567.0,1234.0,286.0,171.0,0.21679894626140594,0.9427201747894287,True
940,4,541.0,640.0,293.0,162.0,-0.3042827546596527,0.9359762072563171,True
940,6,1424.0,1438.0,240.0,133.0,-0.5477437973022461,0.9093095660209656,True
940,7,536.0,804.0,270.0,170.0,0.4186416566371918,0.9406906366348267,True
940,8,926.0,1335.0,276.0,157.0,1.1412036418914795,0.9379386305809021,True
940,9,506.0,501.0,233.0,153.0,0.3633105754852295,0.9378762245178223,True
940,10,1067.0,1126.0,268.0,170.0,0.048945166170597076,0.93932044506073,True
940,11,1199.0,1380.0,240.0,160.0,1.3113505840301514,0.9291905760765076,True
940,12,1085.0,1247.0,267.0,164.0,0.007089137565344572,0.9308876991271973,True
940,14,1305.0,1394.0,244.0,143.0,1.9416600465774536,0.9070342183113098,True
940,13,937.0,531.0,262.0,154.0,1.0912288427352905,0.9329984784126282,True
940,1,729.0,415.0,253.0,161.0,0.21540427207946777,0.9391489624977112,True
940,5,1418.0,1341.0,268.0,148.0,2.010803461074829,0.9002574682235718,True
941,2,477.0,944.0,282.0,162.0,1.1739647388458252,0.9397780299186707,True
941,3,566.0,1234.0,290.0,171.0,0.22094875574111938,0.9427089691162109,True
941,4,541.0,640.0,294.0,162.0,-0.3019501268863678,0.9360036849975586,True
941,6,1424.0,1438.0,240.0,133.0,-0.5489866733551025,0.9098067283630371,True
941,7,536.0,804.0,270.0,170.0,0.41952991485595703,0.9411748051643372,True
941,8,926.0,1335.0,275.0,157.0,1.1385220289230347,0.9375947713851929,True
941,9,506.0,501.0,233.0,153.0,0.36816439032554626,0.9377698302268982,True
941,10,1067.0,1126.0,267.0,170.0,0.048701364547014236,0.9395071864128113,True
941,11,1199.0,1380.0,240.0,160.0,1.3078559637069702,0.9293736219406128,True
941,12,1085.0,1247.0,267.0,164.0,0.007508304435759783,0.9315823316574097,True
941,14,1305.0,1394.0,244.0,144.0,1.944995403289795,0.9071643948554993,True
941,13,937.0,531.0,262.0,154.0,1.0919189453125,0.932639479637146,True
941,1,729.0,415.0,252.0,160.0,0.20986981689929962,0.9388657808303833,True
941,5,1417.0,1341.0,266.0,148.0,2.0115058422088623,0.9007334113121033,True
942,2,477.0,943.0,281.0,162.0,1.1854724884033203,0.9398665428161621,True
942,3,565.0,1232.0,293.0,171.0,0.2336285412311554,0.9439824819564819,True
942,4,542.0,640.0,292.0,159.0,-0.2988901734352112,0.935795783996582,True
942,6,1424.0,1439.0,240.0,132.0,-0.5506131649017334,0.9090685248374939,True
942,7,536.0,804.0,270.0,170.0,0.4188729226589203,0.9415807723999023,True
942,8,927.0,1336.0,270.0,160.0,1.1445635557174683,0.9379205107688904,True
942,9,506.0,502.0,233.0,153.0,0.3824327290058136,0.9354445338249207,True
942,10,1067.0,1125.0,267.0,170.0,0.04894937947392464,0.9391741752624512,True
942,11,1199.0,1379.0,239.0,159.0,1.3117057085037231,0.9293680787086487,True
942,12,1085.0,1247.0,269.0,165.0,0.007316837552934885,0.9314521551132202,True
942,14,1305.0,1395.0,242.0,144.0,1.9474167823791504,0.9074428677558899,True
942,13,936.0,531.0,262.0,154.0,1.0907776355743408,0.9333937764167786,True
942,1,731.0,417.0,254.0,160.0,0.19595350325107574,0.9407002329826355,True
942,5,1418.0,1341.0,265.0,147.0,2.000619888305664,0.8979471325874329,True
943,2,478.0,943.0,282.0,163.0,1.1841951608657837,0.9398291110992432,True
943,3,564.0,1231.0,293.0,170.0,0.22390708327293396,0.9444764852523804,True
943,4,541.0,641.0,291.0,157.0,-0.3093937039375305,0.9353074431419373,True
943,6,1424.0,1439.0,240.0,132.0,-0.5494830012321472,0.9095406532287598,True
943,7,536.0,804.0,270.0,170.0,0.41403597593307495,0.941436231136322,True
943,8,927.0,1336.0,271.0,160.0,1.1469212770462036,0.938081681728363,True
943,9,505.0,501.0,232.0,152.0,0.37539565563201904,0.9363768696784973,True
943,10,1067.0,1126.0,267.0,170.0,0.049696896225214005,0.939072847366333,True
943,11,1199.0,1379.0,240.0,159.0,1.3136669397354126,0.9290671944618225,True
943,12,1085.0,1247.0,269.0,165.0,0.007744711823761463,0.9313181638717651,True
943,14,1305.0,1394.0,243.0,144.0,1.9450788497924805,0.9046651721000671,True
943,13,937.0,531.0,262.0,155.0,1.0900195837020874,0.9339056611061096,True
943,1,730.0,417.0,254.0,160.0,0.17435044050216675,0.9401032328605652,True
943,5,1418.0,1341.0,267.0,147.0,2.0030641555786133,0.9000230431556702,True
944,2,477.0,943.0,283.0,162.0,1.1732665300369263,0.9396759867668152,True
944,3,565.0,1231.0,289.0,169.0,0.22299881279468536,0.9443394541740417,True
944,4,539.0,641.0,295.0,158.0,-0.32129624485969543,0.9340401291847229,True
944,6,1424.0,1439.0,239.0,133.0,-0.5476253628730774,0.9096475839614868,True
944,7,536.0,804.0,270.0,170.0,0.4196939468383789,0.9421823024749756,True
944,8,927.0,1335.0,271.0,160.0,1.1574631929397583,0.9387681484222412,True
944,9,504.0,501.0,230.0,151.0,0.3655415177345276,0.937249481678009,True
944,10,1067.0,1126.0,267.0,170.0,0.04789664223790169,0.9396830797195435,True
944,11,1199.0,1379.0,239.0,157.0,1.3136407136917114,0.9290080070495605,True
944,12,1084.0,1247.0,271.0,164.0,0.011714299209415913,0.9317472577095032,True
944,14,1305.0,1394.0,244.0,143.0,1.9235153198242188,0.9064866900444031,True
944,13,936.0,530.0,262.0,154.0,1.1012274026870728,0.9342848062515259,True
944,1,730.0,418.0,254.0,159.0,0.15747684240341187,0.9381027817726135,True
944,5,1418.0,1341.0,265.0,149.0,1.9958271980285645,0.901947021484375,True
945,2,477.0,943.0,283.0,162.0,1.1800018548965454,0.9392913579940796,True
945,3,563.0,1231.0,291.0,169.0,0.2464374303817749,0.9439787864685059,True
945,4,538.0,641.0,298.0,162.0,-0.3135997951030731,0.934823751449585,True
945,6,1424.0,1439.0,240.0,132.0,-0.5492287278175354,0.9090012311935425,True
945,7,539.0,805.0,268.0,170.0,0.41557061672210693,0.942391037940979,True
945,8,927.0,1335.0,272.0,160.0,1.1625754833221436,0.9384035468101501,True
945,9,503.0,501.0,233.0,151.0,0.3724895715713501,0.9385765790939331,True
945,10,1067.0,1126.0,268.0,170.0,0.04855502396821976,0.94012051820755,True
945,11,1199.0,1379.0,240.0,158.0,1.3177984952926636,0.9295049905776978,True
945,12,1085.0,1247.0,271.0,163.0,0.014508215710520744,0.9312947988510132,True
945,14,1305.0,1394.0,245.0,143.0,1.9230930805206299,0.906662106513977,True
945,13,936.0,530.0,265.0,154.0,1.1083314418792725,0.9349597096443176,True
945,1,727.0,417.0,250.0,158.0,0.17593994736671448,0.936806857585907,True
945,5,1418.0,1341.0,266.0,148.0,1.9943211078643799,0.9042122960090637,True
946,2,477.0,943.0,283.0,162.0,1.1830531358718872,0.9394004940986633,True
946,3,561.0,1233.0,291.0,166.0,0.24109143018722534,0.9449825286865234,True
946,4,541.0,641.0,293.0,158.0,-0.31274834275245667,0.9360496401786804,True
946,6,1424.0,1439.0,241.0,133.0,-0.5471932291984558,0.9083908796310425,True
946,7,540.0,805.0,272.0,170.0,0.4084790349006653,0.9424842000007629,True
946,8,927.0,1334.0,275.0,160.0,1.150297999382019,0.9380938410758972,True
946,9,501.0,501.0,239.0,153.0,0.3864906132221222,0.9404294490814209,True
946,10,1067.0,1126.0,268.0,170.0,0.044305212795734406,0.9404047727584839,True
946,11,1199.0,1379.0,238.0,158.0,1.309952735900879,0.9289737343788147,True
946,12,1085.0,1248.0,271.0,163.0,0.011521615087985992,0.9308291673660278,True
946,14,1305.0,1394.0,245.0,143.0,1.9332630634307861,0.9087861776351929,True
946,13,937.0,531.0,264.0,153.0,1.1176859140396118,0.93707674741745,True
946,1,729.0,419.0,247.0,157.0,0.15357981622219086,0.9367789030075073,True
946,5,1419.0,1341.0,265.0,147.0,1.9943217039108276,0.9059416055679321,True
947,2,477.0,943.0,283.0,161.0,1.1821306943893433,0.9392436146736145,True
947,3,561.0,1233.0,291.0,166.0,0.23966072499752045,0.9449542164802551,True
947,4,540.0,640.0,293.0,158.0,-0.3125377893447876,0.9359439015388489,True
947,6,1424.0,1439.0,241.0,133.0,-0.5480315685272217,0.9081339836120605,True
947,7,540.0,805.0,272.0,170.0,0.41136273741722107,0.9425017833709717,True
947,8,927.0,1334.0,275.0,160.0,1.1523686647415161,0.9379691481590271,True
947,9,501.0,501.0,240.0,153.0,0.3883090317249298,0.9400386810302734,True
947,10,1067.0,1126.0,268.0,170.0,0.04404071718454361,0.9405450820922852,True
947,11,1199.0,1380.0,239.0,158.0,1.3104064464569092,0.9289209842681885,True
947,12,1085.0,1248.0,271.0,163.0,0.012406294234097004,0.930950939655304,True
947,14,1305.0,1394.0,246.0,143.0,1.929092526435852,0.9080489277839661,True
947,13,937.0,531.0,264.0,153.0,1.1170055866241455,0.9370518326759338,True
947,1,729.0,420.0,246.0,157.0,0.15196099877357483,0.9388421177864075,True
947,5,1418.0,1341.0,266.0,148.0,1.994162678718567,0.9066644310951233,True
948,2,477.0,943.0,284.0,162.0,1.1833817958831787,0.9394089579582214,True
948,3,557.0,1235.0,292.0,168.0,0.2662905156612396,0.9440053701400757,True
948,4,541.0,640.0,293.0,162.0,-0.3095581531524658,0.9358171820640564,True
948,6,1423.0,1439.0,242.0,133.0,-0.5580770969390869,0.908740758895874,True
948,7,539.0,805.0,272.0,169.0,0.39799508452415466,0.9421619772911072,True
948,8,927.0,1334.0,275.0,160.0,1.1536608934402466,0.9382936358451843,True
948,9,498.0,501.0,246.0,153.0,0.4050660729408264,0.9403234124183655,True
948,10,1067.0,1126.0,268.0,170.0,0.045162271708250046,0.9403529167175293,True
948,11,1199.0,1380.0,238.0,157.0,1.311998724937439,0.9298884272575378,True
948,12,1086.0,1248.0,271.0,163.0,0.005887625273317099,0.9317703247070312,True
948,14,1306.0,1395.0,244.0,143.0,1.9338802099227905,0.9089587926864624,True
948,13,937.0,530.0,265.0,153.0,1.1121152639389038,0.9356478452682495,True
948,1,728.0,420.0,246.0,155.0,0.17976590991020203,0.9366284012794495,True
948,5,1419.0,1341.0,265.0,147.0,1.9937586784362793,0.9042007923126221,True
949,2,477.0,944.0,284.0,162.0,1.1785955429077148,0.9393206834793091,True
949,3,552.0,1239.0,295.0,170.0,0.2846464216709137,0.9401604533195496,True
949,4,542.0,640.0,294.0,162.0,-0.3070491552352905,0.9359699487686157,True
949,6,1424.0,1438.0,242.0,133.0,-0.5602455139160156,0.9082753658294678,True
949,7,544.0,808.0,270.0,167.0,0.4077882766723633,0.9419730305671692,True
949,8,925.0,1331.0,281.0,160.0,1.1553289890289307,0.9375127553939819,True
949,9,497.0,501.0,249.0,154.0,0.430549293756485,0.9402169585227966,True
949,10,1067.0,1126.0,269.0,170.0,0.04262077435851097,0.9400410056114197,True
949,11,1199.0,1380.0,239.0,157.0,1.317712426185608,0.9296024441719055,True
949,12,1086.0,1248.0,271.0,163.0,0.006121036596596241,0.9315899610519409,True
949,14,1306.0,1395.0,244.0,143.0,1.9350224733352661,0.9078590869903564,True
949,13,937.0,531.0,264.0,153.0,1.1109777688980103,0.9356646537780762,True
949,1,728.0,420.0,246.0,156.0,0.1863970160484314,0.9368528723716736,True
949,5,1418.0,1341.0,265.0,148.0,1.99537992477417,0.9048410058021545,True
950,2,477.0,943.0,284.0,162.0,1.168639898300171,0.939566969871521,True
950,3,549.0,1240.0,299.0,167.0,0.34066227078437805,0.9356867074966431,True
950,4,541.0,640.0,291.0,162.0,-0.30799898505210876,0.9358478784561157,True
950,6,1423.0,1438.0,242.0,133.0,-0.5608192682266235,0.9081675410270691,True
950,7,543.0,806.0,270.0,170.0,0.41067394614219666,0.9425408840179443,True
950,8,925.0,1331.0,280.0,161.0,1.1574417352676392,0.9372055530548096,True
950,9,497.0,501.0,247.0,154.0,0.4304056763648987,0.9399862289428711,True
950,10,1067.0,1126.0,268.0,170.0,0.03923157975077629,0.9388602375984192,True
950,11,1199.0,1380.0,238.0,158.0,1.320096492767334,0.9292027950286865,True
950,12,1086.0,1248.0,272.0,163.0,0.007217499427497387,0.9316626191139221,True
950,14,1306.0,1395.0,244.0,143.0,1.9291847944259644,0.9056073427200317,True
950,13,937.0,530.0,265.0,152.0,1.1143250465393066,0.9347506165504456,True
950,1,727.0,421.0,245.0,157.0,0.17585155367851257,0.936569333076477,True
950,5,1418.0,1340.0,265.0,147.0,1.9962093830108643,0.9070437550544739,True
951,2,477.0,942.0,286.0,162.0,1.176222324371338,0.9395611882209778,True
951,3,543.0,1241.0,304.0,163.0,0.36194953322410583,0.9338693022727966,True
951,4,541.0,640.0,291.0,162.0,-0.3050476312637329,0.935455858707428,True
951,6,1423.0,1438.0,242.0,133.0,-0.5594015121459961,0.907187819480896,True
951,7,543.0,806.0,271.0,169.0,0.41721001267433167,0.942633867263794,True
951,8,925.0,1331.0,280.0,161.0,1.149317741394043,0.9362863302230835,True
951,9,496.0,500.0,247.0,154.0,0.42313218116760254,0.9400209784507751,True
951,10,1067.0,1125.0,268.0,170.0,0.03647305443882942,0.9384814500808716,True
951,11,1199.0,1380.0,239.0,158.0,1.3181198835372925,0.930020809173584,True
951,12,1086.0,1248.0,272.0,163.0,0.008142251521348953,0.931854248046875,True
951,14,1306.0,1395.0,245.0,144.0,1.9342341423034668,0.9043920636177063,True
951,13,937.0,530.0,265.0,152.0,1.1222262382507324,0.935459315776825,True
951,1,727.0,422.0,245.0,157.0,0.14728106558322906,0.9359530210494995,True
951,5,1418.0,1340.0,265.0,148.0,1.9958972930908203,0.9089668989181519,True
952,2,477.0,943.0,285.0,161.0,1.173498272895813,0.9398847818374634,True
952,3,538.0,1243.0,311.0,165.0,0.37829694151878357,0.9341413378715515,True
952,4,542.0,640.0,289.0,157.0,-0.30415454506874084,0.9359016418457031,True
952,6,1424.0,1438.0,241.0,133.0,-0.5613263249397278,0.9062348008155823,True
952,7,545.0,807.0,272.0,168.0,0.4102589786052704,0.9422913193702698,True
952,8,924.0,1330.0,284.0,161.0,1.144140362739563,0.9358426332473755,True
952,9,496.0,501.0,248.0,154.0,0.42117708921432495,0.9397357702255249,True
952,10,1067.0,1126.0,268.0,170.0,0.03662004694342613,0.9386107325553894,True
952,11,1199.0,1381.0,239.0,158.0,1.317999005317688,0.9302284717559814,True
952,12,1085.0,1248.0,273.0,162.0,0.006761911790817976,0.9313744902610779,True
952,14,1306.0,1395.0,246.0,144.0,1.9384338855743408,0.9028640985488892,True
952,13,937.0,530.0,265.0,150.0,1.1194350719451904,0.9372046589851379,True
952,1,726.0,421.0,247.0,157.0,0.1322239190340042,0.9359667897224426,True
952,5,1419.0,1340.0,265.0,147.0,1.9861252307891846,0.907846212387085,True
953,2,477.0,943.0,285.0,161.0,1.1720826625823975,0.939892053604126,True
953,3,537.0,1243.0,313.0,165.0,0.3849755525588989,0.9348359107971191,True
953,4,542.0,640.0,289.0,157.0,-0.3024561107158661,0.9360056519508362,True
953,6,1424.0,1438.0,241.0,133.0,-0.56048983335495,0.9061787128448486,True
953,7,545.0,807.0,272.0,168.0,0.41045820713043213,0.9422653913497925,True
953,8,924.0,1329.0,284.0,161.0,1.1434154510498047,0.9358658194541931,True
953,9,496.0,501.0,248.0,154.0,0.41832447052001953,0.939565896987915,True
953,10,1066.0,1126.0,268.0,170.0,0.03581925854086876,0.9386819005012512,True
953,11,1199.0,1380.0,239.0,157.0,1.3171288967132568,0.9305188655853271,True
953,12,1085.0,1248.0,272.0,162.0,0.0051587410271167755,0.9313574433326721,True
953,14,1306.0,1394.0,246.0,144.0,1.9410266876220703,0.9029042720794678,True
953,13,937.0,530.0,265.0,151.0,1.123425841331482,0.9365759491920471,True
953,1,726.0,422.0,247.0,157.0,0.13404130935668945,0.9360619187355042,True
953,5,1419.0,1340.0,265.0,147.0,1.985988736152649,0.9079908728599548,True
954,2,477.0,943.0,284.0,161.0,1.1734932661056519,0.9400039315223694,True
954,3,539.0,1246.0,295.0,164.0,0.4150979816913605,0.9347315430641174,True
954,4,541.0,640.0,288.0,158.0,-0.29612499475479126,0.9368896484375,True
954,6,1424.0,1439.0,239.0,126.0,-0.5513638854026794,0.9096770882606506,True
954,7,546.0,807.0,272.0,168.0,0.41296395659446716,0.942143440246582,True
954,8,924.0,1329.0,286.0,160.0,1.1366478204727173,0.9363027811050415,True
954,9,495.0,501.0,247.0,153.0,0.4217444658279419,0.9385427832603455,True
954,10,1066.0,1125.0,268.0,170.0,0.03503962606191635,0.9387096762657166,True
954,11,1199.0,1382.0,241.0,159.0,1.319292664527893,0.9307595491409302,True
954,12,1086.0,1248.0,272.0,162.0,0.0049668061546981335,0.9315832257270813,True
954,14,1306.0,1394.0,247.0,145.0,1.945465326309204,0.9021507501602173,True
954,13,938.0,531.0,264.0,151.0,1.1128369569778442,0.9340870380401611,True
954,1,727.0,422.0,244.0,156.0,0.11633780598640442,0.9356686472892761,True
954,5,1418.0,1340.0,263.0,147.0,1.989820122718811,0.9087330102920532,True
955,2,477.0,942.0,287.0,162.0,1.1687860488891602,0.9399200677871704,True
955,3,540.0,1250.0,287.0,163.0,0.42551273107528687,0.9352187514305115,True
955,4,542.0,640.0,288.0,158.0,-0.2974627912044525,0.9364897608757019,True
955,6,1424.0,1439.0,239.0,126.0,-0.5507110953330994,0.9086931347846985,True
955,7,546.0,807.0,272.0,168.0,0.41816818714141846,0.9422127604484558,True
955,8,923.0,1329.0,285.0,161.0,1.1350218057632446,0.9362547993659973,True
955,9,494.0,502.0,248.0,153.0,0.4285295903682709,0.9379169344902039,True
955,10,1066.0,1125.0,268.0,170.0,0.03503803536295891,0.9388614892959595,True
955,11,1199.0,1383.0,241.0,159.0,1.316434383392334,0.9304635524749756,True
