frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
1147,1,492.0,1160.0,268.0,176.0,1.5446895360946655,0.9392978549003601,True
1147,2,547.0,637.0,263.0,154.0,-0.07337252795696259,0.9368316531181335,True
1147,3,1430.0,1347.0,260.0,128.0,2.026407480239868,0.9131110906600952,True
1147,4,479.0,940.0,280.0,154.0,1.2038942575454712,0.9417339563369751,True
1147,5,1069.0,1126.0,261.0,169.0,0.07634635269641876,0.9409600496292114,True
1147,6,1314.0,1400.0,244.0,142.0,2.0576131343841553,0.9017398357391357,True
1147,8,444.0,467.0,219.0,151.0,0.6222735643386841,0.9300135970115662,True
1147,9,928.0,1339.0,265.0,157.0,1.1495630741119385,0.9432011842727661,True
1147,10,1084.0,1252.0,255.0,150.0,0.004577037878334522,0.9332671165466309,True
1147,11,535.0,810.0,267.0,165.0,0.3938845098018646,0.9356440305709839,True
1147,13,1434.0,1444.0,215.0,114.0,-0.617405116558075,0.9131855368614197,True
1147,14,1220.0,1361.0,251.0,137.0,1.400901436805725,0.9274417757987976,True
1147,12,772.0,331.0,274.0,154.0,1.639697790145874,0.9441935420036316,True
1147,7,957.0,534.0,268.0,146.0,1.1284734010696411,0.944587230682373,True
1147,15,1206.0,1433.0,214.0,129.0,-0.013530377298593521,0.8329665064811707,True
1148,1,489.0,1158.0,268.0,175.0,1.5467114448547363,0.9450235366821289,True
1148,2,547.0,636.0,262.0,154.0,-0.06849110871553421,0.9373579025268555,True
1148,3,1430.0,1344.0,256.0,131.0,2.037933111190796,0.916120171546936,True
1148,4,478.0,939.0,280.0,154.0,1.2093991041183472,0.941825270652771,True
1148,5,1069.0,1126.0,261.0,169.0,0.07263685762882233,0.9406401515007019,True
1148,6,1315.0,1399.0,246.0,142.0,2.0699548721313477,0.9071297645568848,True
1148,8,447.0,470.0,213.0,151.0,0.6110999584197998,0.929351270198822,True
1148,9,928.0,1339.0,264.0,157.0,1.1521745920181274,0.9434205889701843,True
1148,10,1084.0,1252.0,254.0,150.0,0.009135912172496319,0.933029294013977,True
1148,11,535.0,810.0,267.0,165.0,0.39353835582733154,0.9360371828079224,True
1148,13,1434.0,1444.0,214.0,114.0,-0.6136221289634705,0.9141911864280701,True
1148,14,1221.0,1361.0,248.0,138.0,1.4185798168182373,0.9285950064659119,True
1148,12,772.0,333.0,269.0,153.0,1.637197732925415,0.9442007541656494,True
1148,7,957.0,535.0,268.0,146.0,1.1299055814743042,0.9449768662452698,True
1148,15,1218.0,1432.0,235.0,128.0,0.0376114621758461,0.8319478034973145,True
1149,1,486.0,1156.0,272.0,177.0,1.572776198387146,0.9413931965827942,True
1149,2,547.0,636.0,262.0,154.0,-0.06558648496866226,0.9373874664306641,True
1149,3,1430.0,1343.0,256.0,131.0,2.0353167057037354,0.9148562550544739,True
1149,4,479.0,940.0,280.0,154.0,1.2063238620758057,0.941346287727356,True
1149,5,1069.0,1126.0,261.0,169.0,0.07241646200418472,0.9406172633171082,True
1149,6,1315.0,1399.0,245.0,143.0,2.071584939956665,0.9059109687805176,True
1149,8,447.0,470.0,211.0,151.0,0.599364161491394,0.9294107556343079,True
1149,9,928.0,1339.0,264.0,158.0,1.1526817083358765,0.943487286567688,True
1149,10,1084.0,1252.0,255.0,151.0,0.007023785728961229,0.9337579607963562,True
1149,11,535.0,810.0,268.0,165.0,0.39712417125701904,0.9359283447265625,True
1149,13,1434.0,1444.0,215.0,115.0,-0.6169819235801697,0.913729190826416,True
1149,14,1221.0,1363.0,248.0,138.0,1.407216191291809,0.9286218285560608,True
1149,12,771.0,336.0,264.0,153.0,1.6361558437347412,0.9439491629600525,True
1149,7,957.0,535.0,269.0,146.0,1.1315436363220215,0.9452882409095764,True
1149,15,1218.0,1431.0,237.0,128.0,0.02984006516635418,0.8268746137619019,True
1150,1,484.0,1153.0,274.0,177.0,1.6080636978149414,0.9410542249679565,True
1150,2,547.0,636.0,262.0,154.0,-0.0638774186372757,0.9374780654907227,True
1150,3,1431.0,1347.0,260.0,129.0,2.0248351097106934,0.9128836393356323,True
1150,4,479.0,940.0,280.0,153.0,1.1863746643066406,0.9406901597976685,True
1150,5,1069.0,1126.0,261.0,169.0,0.07578187435865402,0.9405094385147095,True
1150,6,1315.0,1400.0,243.0,141.0,2.05732798576355,0.9060660004615784,True
1150,8,446.0,469.0,209.0,151.0,0.5873231887817383,0.9292473793029785,True
1150,9,928.0,1339.0,264.0,158.0,1.1548360586166382,0.9432106614112854,True
1150,10,1083.0,1252.0,255.0,151.0,0.0017975401133298874,0.9335270524024963,True
1150,11,534.0,811.0,271.0,162.0,0.382984459400177,0.9358372092247009,True
1150,13,1434.0,1444.0,215.0,115.0,-0.6170601844787598,0.9135118126869202,True
1150,14,1221.0,1363.0,247.0,139.0,1.4159369468688965,0.9304702281951904,True
1150,12,771.0,342.0,252.0,153.0,1.646644949913025,0.9418827295303345,True
1150,7,957.0,535.0,268.0,146.0,1.1280606985092163,0.9453054070472717,True
1150,15,1218.0,1431.0,235.0,128.0,0.029818624258041382,0.8301787972450256,True
1151,1,484.0,1153.0,275.0,177.0,1.6084651947021484,0.9407534003257751,True
1151,2,547.0,636.0,262.0,154.0,-0.06436175107955933,0.9375525712966919,True
1151,3,1431.0,1347.0,260.0,129.0,2.0257742404937744,0.9129917025566101,True
1151,4,479.0,940.0,280.0,153.0,1.1854751110076904,0.9403205513954163,True
1151,5,1069.0,1126.0,261.0,169.0,0.07606752961874008,0.9404076933860779,True
1151,6,1315.0,1400.0,243.0,141.0,2.052790403366089,0.9047482013702393,True
1151,8,446.0,469.0,209.0,151.0,0.5914314389228821,0.929217517375946,True
1151,9,928.0,1339.0,264.0,158.0,1.1547776460647583,0.9430756568908691,True
1151,10,1083.0,1252.0,255.0,151.0,-9.746545401867479e-05,0.9336026906967163,True
1151,11,534.0,811.0,271.0,162.0,0.3830311894416809,0.9360646605491638,True
1151,13,1434.0,1444.0,215.0,115.0,-0.6185866594314575,0.9130963683128357,True
1151,14,1221.0,1363.0,247.0,139.0,1.4264171123504639,0.9303593039512634,True
1151,12,771.0,342.0,253.0,153.0,1.6476407051086426,0.9418995380401611,True
1151,7,957.0,535.0,268.0,146.0,1.1261546611785889,0.9452880620956421,True
1151,15,1218.0,1431.0,236.0,129.0,0.03122124820947647,0.8275886178016663,True
1152,1,481.0,1154.0,276.0,180.0,1.6013007164001465,0.9432263374328613,True
1152,2,547.0,636.0,261.0,153.0,-0.07078548520803452,0.9366128444671631,True
1152,3,1429.0,1346.0,261.0,130.0,2.0210611820220947,0.9129433035850525,True
1152,4,479.0,941.0,281.0,152.0,1.1849571466445923,0.9402820467948914,True
1152,5,1069.0,1126.0,261.0,168.0,0.07108452916145325,0.9411650896072388,True
1152,6,1314.0,1400.0,243.0,141.0,2.0534539222717285,0.9057424664497375,True
1152,8,446.0,470.0,209.0,151.0,0.5954213738441467,0.9309495091438293,True
1152,9,928.0,1340.0,267.0,154.0,1.1692757606506348,0.9428110122680664,True
1152,10,1080.0,1252.0,250.0,150.0,0.005002196878194809,0.9338147044181824,True
1152,11,535.0,811.0,271.0,162.0,0.3920879065990448,0.9352239370346069,True
1152,13,1434.0,1444.0,215.0,115.0,-0.61320960521698,0.9156853556632996,True
1152,14,1221.0,1362.0,249.0,138.0,1.4272072315216064,0.9311339259147644,True
1152,12,771.0,342.0,252.0,153.0,1.6388673782348633,0.9416891932487488,True
1152,7,957.0,535.0,269.0,146.0,1.1204360723495483,0.9447882771492004,True
1152,15,1215.0,1432.0,230.0,127.0,0.02449079416692257,0.8291497826576233,True
1153,1,480.0,1154.0,279.0,181.0,1.6375470161437988,0.9427324533462524,True
1153,2,547.0,636.0,261.0,153.0,-0.07121129333972931,0.9366044402122498,True
1153,3,1428.0,1344.0,262.0,133.0,2.0358736515045166,0.9123388528823853,True
1153,4,479.0,940.0,282.0,152.0,1.1813260316848755,0.9394506216049194,True
1153,5,1069.0,1126.0,261.0,168.0,0.0665619820356369,0.9412018060684204,True
1153,6,1314.0,1399.0,244.0,142.0,2.060988426208496,0.9060966372489929,True
1153,8,446.0,470.0,210.0,151.0,0.5932616591453552,0.9312028884887695,True
1153,9,928.0,1338.0,267.0,158.0,1.164151906967163,0.9428436160087585,True
1153,10,1080.0,1252.0,249.0,150.0,0.007313186302781105,0.9337015151977539,True
1153,11,535.0,811.0,272.0,161.0,0.38660961389541626,0.9356085062026978,True
1153,13,1433.0,1444.0,214.0,115.0,-0.6186943650245667,0.9154777526855469,True
1153,14,1220.0,1361.0,251.0,139.0,1.4168407917022705,0.9288815855979919,True
1153,12,771.0,342.0,252.0,153.0,1.6398253440856934,0.9416652321815491,True
1153,7,957.0,535.0,270.0,146.0,1.1203784942626953,0.9448832273483276,True
1153,15,1217.0,1432.0,233.0,128.0,0.028443528339266777,0.8239495158195496,True
1154,1,478.0,1149.0,277.0,177.0,1.6655938625335693,0.9427058696746826,True
1154,2,547.0,636.0,262.0,153.0,-0.06857223808765411,0.9371592402458191,True
1154,3,1426.0,1343.0,265.0,137.0,2.0185892581939697,0.9150727391242981,True
1154,4,479.0,939.0,281.0,152.0,1.1762728691101074,0.9390060901641846,True
1154,5,1069.0,1126.0,261.0,168.0,0.06500749289989471,0.940913200378418,True
1154,6,1312.0,1400.0,243.0,140.0,2.0229227542877197,0.8978496193885803,True
1154,8,444.0,469.0,210.0,151.0,0.5975989103317261,0.930963933467865,True
1154,9,928.0,1337.0,267.0,158.0,1.1681915521621704,0.9420518279075623,True
1154,10,1078.0,1252.0,248.0,150.0,-5.898485687794164e-05,0.9342688918113708,True
1154,11,534.0,811.0,273.0,162.0,0.3794156014919281,0.9367112517356873,True
1154,13,1433.0,1444.0,215.0,116.0,-0.6153732538223267,0.9144073128700256,True
1154,14,1218.0,1361.0,249.0,140.0,1.4420403242111206,0.9282916784286499,True
1154,12,771.0,342.0,252.0,153.0,1.6322494745254517,0.9416734576225281,True
1154,7,957.0,534.0,273.0,145.0,1.123704195022583,0.9454835653305054,True
1154,15,1217.0,1430.0,237.0,131.0,0.010778968222439289,0.8252353668212891,True
1155,1,476.0,1149.0,277.0,177.0,1.6477843523025513,0.9433737993240356,True
1155,2,548.0,636.0,260.0,153.0,-0.08101139962673187,0.9369590878486633,True
1155,3,1425.0,1341.0,265.0,138.0,1.984014868736267,0.9149836897850037,True
1155,4,478.0,939.0,279.0,152.0,1.1832218170166016,0.9390344619750977,True
1155,5,1069.0,1126.0,261.0,168.0,0.06156689673662186,0.9405683875083923,True
1155,6,1311.0,1400.0,243.0,141.0,2.022266387939453,0.8974260091781616,True
1155,8,444.0,469.0,210.0,151.0,0.5868461728096008,0.9312279224395752,True
1155,9,928.0,1337.0,267.0,158.0,1.1689605712890625,0.9416917562484741,True
1155,10,1078.0,1252.0,250.0,151.0,0.0007208324386738241,0.9347705841064453,True
1155,11,533.0,811.0,275.0,162.0,0.3856574296951294,0.937279462814331,True
1155,13,1433.0,1444.0,215.0,117.0,-0.613919734954834,0.9136878848075867,True
1155,14,1218.0,1361.0,246.0,139.0,1.4310046434402466,0.9273815155029297,True
1155,12,771.0,343.0,251.0,154.0,1.6382867097854614,0.9421325922012329,True
1155,7,957.0,534.0,274.0,145.0,1.1156004667282104,0.9456051588058472,True
1155,15,1218.0,1431.0,236.0,130.0,0.03364459052681923,0.83770352602005,True
1156,1,479.0,1148.0,275.0,178.0,1.6921592950820923,0.9349249005317688,True
1156,2,549.0,637.0,258.0,152.0,-0.08313766121864319,0.9369834661483765,True
1156,3,1425.0,1341.0,263.0,136.0,1.997085690498352,0.9164218902587891,True
1156,4,478.0,938.0,274.0,153.0,1.1809234619140625,0.9387410879135132,True
1156,5,1068.0,1126.0,261.0,168.0,0.060447778552770615,0.9405521750450134,True
1156,6,1311.0,1399.0,243.0,143.0,2.044271469116211,0.8984265923500061,True
1156,8,444.0,469.0,207.0,151.0,0.5911881923675537,0.9308438897132874,True
1156,9,927.0,1335.0,271.0,158.0,1.1691442728042603,0.9407228231430054,True
1156,10,1077.0,1251.0,248.0,151.0,0.0008395511540584266,0.9346962571144104,True
1156,11,533.0,811.0,273.0,162.0,0.3895756006240845,0.9369586706161499,True
1156,13,1432.0,1443.0,214.0,115.0,-0.6061067581176758,0.9145725965499878,True
1156,14,1217.0,1360.0,248.0,140.0,1.4252533912658691,0.9260272979736328,True
1156,12,772.0,343.0,249.0,153.0,1.6577668190002441,0.9429591298103333,True
1156,7,957.0,534.0,274.0,144.0,1.1134693622589111,0.9454132318496704,True
1156,15,1216.0,1431.0,232.0,130.0,0.022782105952501297,0.8426323533058167,True
1157,1,479.0,1148.0,276.0,177.0,1.6878548860549927,0.9347970485687256,True
1157,2,549.0,637.0,258.0,152.0,-0.0832722932100296,0.9371394515037537,True
1157,3,1425.0,1341.0,263.0,136.0,1.9982655048370361,0.9168596863746643,True
1157,4,478.0,938.0,274.0,153.0,1.1823091506958008,0.9387047290802002,True
1157,5,1068.0,1126.0,261.0,168.0,0.06016886234283447,0.9405808448791504,True
1157,6,1311.0,1399.0,243.0,142.0,2.044386863708496,0.8980645537376404,True
1157,8,444.0,469.0,207.0,151.0,0.5895423293113708,0.9307281374931335,True
1157,9,927.0,1335.0,271.0,158.0,1.171029806137085,0.9406239986419678,True
1157,10,1077.0,1251.0,249.0,151.0,0.0004976261989213526,0.9347172975540161,True
1157,11,533.0,811.0,274.0,162.0,0.38774970173835754,0.9371618628501892,True
1157,13,1432.0,1443.0,214.0,116.0,-0.6056573390960693,0.9144310355186462,True
1157,14,1217.0,1360.0,248.0,140.0,1.4270105361938477,0.9263341426849365,True
1157,12,771.0,343.0,249.0,153.0,1.6584868431091309,0.9430373907089233,True
1157,7,957.0,534.0,274.0,144.0,1.1137094497680664,0.9453626871109009,True
1157,15,1216.0,1431.0,232.0,129.0,0.02467346005141735,0.8427857160568237,True
1158,1,483.0,1151.0,279.0,176.0,1.691872239112854,0.9438376426696777,True
1158,2,548.0,636.0,260.0,153.0,-0.07991090416908264,0.9384767413139343,True
1158,3,1425.0,1340.0,265.0,135.0,2.004810094833374,0.9161181449890137,True
1158,4,478.0,938.0,273.0,153.0,1.182616114616394,0.9399642944335938,True
1158,5,1068.0,1126.0,261.0,169.0,0.06445518881082535,0.9403762221336365,True
1158,6,1311.0,1399.0,243.0,144.0,2.057161808013916,0.8961281180381775,True
1158,8,444.0,469.0,208.0,151.0,0.6044080853462219,0.930015504360199,True
1158,9,927.0,1333.0,276.0,158.0,1.172669529914856,0.9389740228652954,True
1158,10,1077.0,1251.0,247.0,150.0,-0.011383235454559326,0.9354004859924316,True
1158,11,533.0,811.0,272.0,162.0,0.38306620717048645,0.936141848564148,True
1158,13,1432.0,1442.0,215.0,118.0,-0.6455749273300171,0.9144695997238159,True
1158,14,1217.0,1362.0,252.0,141.0,1.4106028079986572,0.9280790686607361,True
1158,12,771.0,344.0,248.0,153.0,1.6711204051971436,0.9432799220085144,True
1158,7,957.0,534.0,273.0,144.0,1.1149357557296753,0.9453009366989136,True
1158,15,1217.0,1432.0,233.0,127.0,0.03662978485226631,0.8346585631370544,True
1159,1,488.0,1150.0,285.0,176.0,1.6989824771881104,0.9382712841033936,True
1159,2,549.0,636.0,260.0,154.0,-0.08565687388181686,0.9383272528648376,True
1159,3,1424.0,1340.0,266.0,135.0,2.001481533050537,0.9168086051940918,True
1159,4,477.0,937.0,271.0,153.0,1.201157569885254,0.9396507740020752,True
1159,5,1069.0,1126.0,261.0,169.0,0.06220562011003494,0.9402436017990112,True
1159,6,1310.0,1399.0,242.0,143.0,2.0447139739990234,0.8997424244880676,True
1159,8,444.0,469.0,209.0,151.0,0.599158525466919,0.9303503632545471,True
1159,9,927.0,1333.0,276.0,158.0,1.1715905666351318,0.9389251470565796,True
1159,10,1075.0,1251.0,245.0,151.0,-0.011459868401288986,0.9327402710914612,True
1159,11,533.0,811.0,272.0,162.0,0.38018202781677246,0.936290442943573,True
1159,13,1432.0,1442.0,215.0,117.0,-0.641873836517334,0.9147768616676331,True
1159,14,1216.0,1361.0,252.0,141.0,1.4174175262451172,0.9284507036209106,True
1159,12,771.0,345.0,246.0,153.0,1.6705180406570435,0.9431065320968628,True
1159,7,957.0,534.0,274.0,144.0,1.114062786102295,0.945231556892395,True
1159,15,1217.0,1432.0,233.0,128.0,0.0387822650372982,0.8341320753097534,True
1160,1,495.0,1149.0,279.0,169.0,1.7142537832260132,0.9396650791168213,True
1160,2,548.0,636.0,259.0,154.0,-0.08263502269983292,0.9382538795471191,True
1160,3,1424.0,1341.0,265.0,134.0,2.0096583366394043,0.9170330762863159,True
1160,4,477.0,938.0,273.0,148.0,1.2265815734863281,0.9403284192085266,True
1160,5,1068.0,1126.0,261.0,169.0,0.0647415965795517,0.9401570558547974,True
1160,6,1310.0,1400.0,242.0,143.0,2.049744129180908,0.9041135907173157,True
1160,8,450.0,472.0,198.0,152.0,0.5732699036598206,0.9260112643241882,True
1160,9,926.0,1332.0,279.0,158.0,1.173283338546753,0.9390159845352173,True
1160,10,1073.0,1251.0,242.0,151.0,-0.01696264185011387,0.9312452673912048,True
1160,11,532.0,811.0,272.0,162.0,0.37876686453819275,0.9366211891174316,True
1160,13,1433.0,1442.0,214.0,116.0,-0.6378381252288818,0.9131661057472229,True
1160,14,1216.0,1360.0,252.0,141.0,1.4044817686080933,0.9285125732421875,True
1160,12,771.0,347.0,242.0,153.0,1.6710597276687622,0.9430869817733765,True
1160,7,957.0,534.0,274.0,144.0,1.1171625852584839,0.9451342225074768,True
1160,15,1216.0,1432.0,233.0,127.0,0.04617147520184517,0.8395234942436218,True
1161,1,499.0,1155.0,270.0,169.0,1.6914327144622803,0.9385525584220886,True
1161,2,548.0,636.0,259.0,154.0,-0.0799599215388298,0.9377285242080688,True
1161,3,1424.0,1341.0,266.0,136.0,2.009129524230957,0.916431725025177,True
1161,4,477.0,937.0,269.0,153.0,1.2049123048782349,0.9405383467674255,True
1161,5,1068.0,1126.0,261.0,169.0,0.0673043429851532,0.9400104284286499,True
1161,6,1310.0,1400.0,242.0,143.0,2.0508835315704346,0.9003707766532898,True
1161,8,448.0,472.0,199.0,151.0,0.6041577458381653,0.9263715147972107,True
1161,9,926.0,1332.0,279.0,158.0,1.1757522821426392,0.9392629265785217,True
1161,10,1073.0,1251.0,243.0,151.0,-0.018549755215644836,0.929508626461029,True
1161,11,532.0,811.0,271.0,162.0,0.3792840540409088,0.9360740780830383,True
1161,13,1432.0,1442.0,214.0,115.0,-0.6390357613563538,0.9124882817268372,True
1161,14,1215.0,1359.0,252.0,141.0,1.4200221300125122,0.9284290671348572,True
1161,12,771.0,348.0,241.0,153.0,1.6790688037872314,0.9429042339324951,True
1161,7,957.0,534.0,273.0,144.0,1.115995168685913,0.9448760747909546,True
1161,15,1218.0,1432.0,235.0,129.0,0.05161577835679054,0.8328171968460083,True
1162,1,502.0,1161.0,263.0,167.0,1.707020878791809,0.9388274550437927,True
1162,2,548.0,636.0,260.0,154.0,-0.08645696192979813,0.9371328353881836,True
1162,3,1423.0,1342.0,267.0,137.0,2.025160551071167,0.9164307117462158,True
1162,4,478.0,938.0,271.0,154.0,1.206376314163208,0.941192090511322,True
1162,5,1068.0,1126.0,261.0,169.0,0.062188297510147095,0.9402055740356445,True
1162,6,1310.0,1399.0,242.0,143.0,2.0595717430114746,0.8997252583503723,True
1162,8,449.0,472.0,198.0,151.0,0.6002915501594543,0.9246805906295776,True
1162,9,926.0,1332.0,279.0,158.0,1.1747443675994873,0.9388979077339172,True
1162,10,1072.0,1251.0,243.0,151.0,-0.014637607149779797,0.9292806386947632,True
1162,11,532.0,810.0,270.0,162.0,0.38368284702301025,0.9356006979942322,True
1162,13,1433.0,1442.0,215.0,115.0,-0.6427634954452515,0.9111646413803101,True
1162,14,1215.0,1359.0,250.0,141.0,1.424012303352356,0.9285858869552612,True
1162,12,771.0,348.0,240.0,153.0,1.6838880777359009,0.9430945515632629,True
1162,7,957.0,534.0,273.0,144.0,1.1211521625518799,0.9452136754989624,True
1162,15,1217.0,1432.0,234.0,128.0,0.0555746927857399,0.8343592882156372,True
1163,1,502.0,1161.0,263.0,166.0,1.7007251977920532,0.9393315315246582,True
1163,2,548.0,636.0,260.0,154.0,-0.0888143926858902,0.9370969533920288,True
1163,3,1423.0,1342.0,267.0,137.0,2.02426815032959,0.9170690178871155,True
1163,4,478.0,938.0,271.0,154.0,1.2045092582702637,0.9411682486534119,True
1163,5,1068.0,1126.0,261.0,169.0,0.06022925302386284,0.94008469581604,True
1163,6,1310.0,1399.0,243.0,142.0,2.0508663654327393,0.9002129435539246,True
1163,8,449.0,472.0,198.0,151.0,0.5965644121170044,0.9245315790176392,True
1163,9,926.0,1332.0,279.0,158.0,1.1752506494522095,0.9389342069625854,True
1163,10,1072.0,1251.0,243.0,151.0,-0.015624761581420898,0.9288939237594604,True
1163,11,532.0,810.0,270.0,162.0,0.3832970857620239,0.9356629848480225,True
1163,13,1433.0,1442.0,215.0,115.0,-0.643662691116333,0.9109190702438354,True
1163,14,1215.0,1360.0,251.0,141.0,1.42233407497406,0.9286284446716309,True
1163,12,771.0,348.0,240.0,153.0,1.684495210647583,0.9430809617042542,True
1163,7,957.0,534.0,273.0,144.0,1.1215667724609375,0.9452574849128723,True
1163,15,1217.0,1432.0,234.0,128.0,0.055251024663448334,0.833501398563385,True
1164,1,503.0,1164.0,259.0,166.0,1.7261019945144653,0.9394806623458862,True
1164,2,548.0,636.0,259.0,153.0,-0.09738072752952576,0.936629593372345,True
1164,3,1424.0,1341.0,267.0,136.0,2.018702745437622,0.9182451367378235,True
1164,4,477.0,938.0,271.0,153.0,1.2090699672698975,0.9411317110061646,True
1164,5,1068.0,1126.0,261.0,170.0,0.05924982205033302,0.9400410652160645,True
1164,6,1309.0,1397.0,243.0,138.0,2.0193934440612793,0.9029491543769836,True
1164,8,449.0,473.0,199.0,151.0,0.6066663861274719,0.9225975871086121,True
1164,9,926.0,1333.0,282.0,155.0,1.1763256788253784,0.9384070038795471,True
1164,10,1072.0,1251.0,241.0,151.0,-0.023482948541641235,0.928734540939331,True
1164,11,530.0,809.0,270.0,162.0,0.39039719104766846,0.9361067414283752,True
1164,13,1434.0,1441.0,216.0,115.0,-0.6537694931030273,0.9107012748718262,True
1164,14,1215.0,1360.0,252.0,140.0,1.419608473777771,0.9287189245223999,True
1164,12,771.0,348.0,241.0,153.0,1.6919300556182861,0.9429600238800049,True
1164,7,957.0,534.0,273.0,144.0,1.1191195249557495,0.9445145726203918,True
1164,15,1217.0,1432.0,233.0,127.0,0.061723724007606506,0.8291441202163696,True
1165,1,505.0,1165.0,260.0,167.0,1.7499642372131348,0.9397189617156982,True
1165,2,548.0,636.0,259.0,153.0,-0.09761886298656464,0.93645840883255,True
1165,3,1424.0,1341.0,267.0,137.0,2.0190069675445557,0.9185004830360413,True
1165,4,478.0,941.0,279.0,153.0,1.2023907899856567,0.9415616393089294,True
1165,5,1068.0,1125.0,261.0,170.0,0.05788380652666092,0.9399718046188354,True
1165,6,1310.0,1400.0,242.0,141.0,2.0555334091186523,0.8985198140144348,True
1165,8,449.0,473.0,200.0,151.0,0.6045567989349365,0.9227427244186401,True
1165,9,926.0,1333.0,283.0,155.0,1.1776444911956787,0.9382430911064148,True
1165,10,1072.0,1251.0,242.0,152.0,-0.02518129162490368,0.9285695552825928,True
1165,11,530.0,810.0,271.0,162.0,0.3906862139701843,0.9360517263412476,True
1165,13,1434.0,1441.0,216.0,115.0,-0.654286801815033,0.9104356169700623,True
1165,14,1215.0,1361.0,254.0,141.0,1.414172649383545,0.9287317395210266,True
1165,12,771.0,348.0,241.0,153.0,1.6903856992721558,0.9427933096885681,True
1165,7,957.0,534.0,273.0,144.0,1.1193218231201172,0.944502055644989,True
1165,15,1216.0,1432.0,230.0,127.0,0.05255990847945213,0.820006787776947,True
1166,1,506.0,1166.0,258.0,166.0,1.7706786394119263,0.9408708810806274,True
1166,2,548.0,636.0,258.0,154.0,-0.0979650467634201,0.9361609816551208,True
1166,3,1424.0,1341.0,267.0,137.0,2.0215299129486084,0.918217658996582,True
1166,4,478.0,941.0,280.0,153.0,1.195595145225525,0.9409484267234802,True
1166,5,1068.0,1125.0,261.0,169.0,0.060030482709407806,0.9405632615089417,True
1166,6,1309.0,1400.0,242.0,142.0,2.054004669189453,0.8971382975578308,True
1166,8,450.0,473.0,196.0,151.0,0.5804280638694763,0.9221912026405334,True
1166,9,926.0,1333.0,284.0,155.0,1.1753146648406982,0.9380300641059875,True
1166,10,1071.0,1251.0,242.0,152.0,-0.025806859135627747,0.9292826056480408,True
1166,11,533.0,811.0,270.0,162.0,0.3903574049472809,0.9351710677146912,True
1166,13,1434.0,1441.0,217.0,115.0,-0.6484547257423401,0.9099345803260803,True
1166,14,1215.0,1359.0,249.0,140.0,1.4014040231704712,0.9286439418792725,True
1166,12,771.0,348.0,241.0,153.0,1.687125563621521,0.9430559277534485,True
1166,7,957.0,533.0,273.0,144.0,1.1263065338134766,0.9443532824516296,True
1166,15,1213.0,1433.0,223.0,126.0,0.05618083104491234,0.8302692770957947,True
1167,1,508.0,1166.0,259.0,166.0,1.7830404043197632,0.9447906017303467,True
1167,2,547.0,636.0,262.0,154.0,-0.07561793178319931,0.9359948635101318,True
1167,3,1423.0,1341.0,267.0,138.0,2.0285463333129883,0.9177829027175903,True
1167,4,478.0,941.0,280.0,153.0,1.1972242593765259,0.9408835172653198,True
1167,5,1068.0,1125.0,261.0,169.0,0.0581350103020668,0.9407419562339783,True
1167,6,1309.0,1400.0,241.0,143.0,2.049683094024658,0.8941490650177002,True
1167,8,452.0,474.0,196.0,153.0,0.5712225437164307,0.9190971255302429,True
1167,9,926.0,1333.0,283.0,155.0,1.1723421812057495,0.9381341338157654,True
1167,10,1072.0,1251.0,242.0,151.0,-0.02399761602282524,0.9291071891784668,True
1167,11,533.0,811.0,270.0,163.0,0.3890184462070465,0.9343523383140564,True
1167,13,1434.0,1441.0,216.0,115.0,-0.6445125341415405,0.9104174375534058,True
1167,14,1216.0,1359.0,249.0,140.0,1.3905526399612427,0.9279704689979553,True
1167,12,771.0,348.0,240.0,153.0,1.6912344694137573,0.9431479573249817,True
1167,7,957.0,534.0,271.0,143.0,1.1188344955444336,0.9443755745887756,True
1167,15,1212.0,1433.0,220.0,126.0,0.07334617525339127,0.8379964828491211,True
1168,1,507.0,1167.0,257.0,166.0,1.783075213432312,0.9447187185287476,True
1168,2,546.0,636.0,264.0,154.0,-0.07013130933046341,0.9362351298332214,True
1168,3,1423.0,1341.0,268.0,138.0,2.027698040008545,0.9176498651504517,True
1168,4,478.0,942.0,283.0,153.0,1.1945568323135376,0.9415623545646667,True
1168,5,1068.0,1125.0,260.0,169.0,0.05875575542449951,0.9409392476081848,True
1168,6,1309.0,1397.0,242.0,139.0,2.0125341415405273,0.9005478620529175,True
1168,8,452.0,473.0,199.0,152.0,0.5854662656784058,0.9237555861473083,True
1168,9,926.0,1333.0,282.0,155.0,1.1645218133926392,0.9376286268234253,True
1168,10,1072.0,1251.0,241.0,151.0,-0.02955937199294567,0.9293051362037659,True
1168,11,533.0,811.0,271.0,163.0,0.39343154430389404,0.9351306557655334,True
1168,13,1434.0,1441.0,216.0,115.0,-0.6471531391143799,0.9104844927787781,True
1168,14,1215.0,1359.0,249.0,139.0,1.3939781188964844,0.9288848042488098,True
1168,12,771.0,348.0,242.0,153.0,1.6875884532928467,0.9430515766143799,True
1168,7,957.0,534.0,270.0,144.0,1.121307611465454,0.9450494050979614,True
1168,15,1210.0,1434.0,216.0,126.0,0.07081571966409683,0.8393415808677673,True
1169,1,507.0,1166.0,258.0,165.0,1.791392207145691,0.9443379640579224,True
1169,2,546.0,636.0,264.0,154.0,-0.07044968754053116,0.9362378716468811,True
