frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
388,37,918.0,1173.0,257.0,155.0,-0.5535241961479187,0.9324654340744019,True
388,38,670.0,630.0,,,,,False
388,39,662.0,494.0,,,,,False
388,40,800.0,689.0,,,,,False
388,41,685.0,378.0,,,,,False
388,42,801.0,1085.0,,,,,False
388,43,679.0,625.0,240.0,157.0,1.3497813940048218,0.9458754658699036,True
388,44,654.0,403.0,,,,,False
388,45,695.0,773.0,,,,,False
388,46,688.0,334.0,,,,,False
388,47,834.0,320.0,,,,,False
388,48,683.0,360.0,239.0,141.0,2.096545934677124,0.9282848834991455,True
388,49,683.0,340.0,,,,,False
388,50,1026.0,854.0,326.0,167.0,0.490881085395813,0.9463159441947937,True
388,51,649.0,581.0,,,,,False
388,52,654.0,585.0,,,,,False
388,53,915.0,1005.0,,,,,False
388,54,805.0,1126.0,,,,,False
388,55,802.0,1198.0,,,,,False
388,56,978.0,1327.0,234.0,152.0,-0.044415973126888275,0.9490578770637512,True
388,57,868.0,556.0,,,,,False
388,58,879.0,614.0,,,,,False
388,59,820.0,640.0,,,,,False
388,60,856.0,552.0,267.0,149.0,1.0171785354614258,0.9497902393341064,True
389,1,876.0,579.0,,,,,False
389,2,1182.0,1078.0,,,,,False
389,3,1200.0,954.0,,,,,False
389,4,673.0,548.0,,,,,False
389,5,698.0,815.0,256.0,155.0,1.5384411811828613,0.9433733820915222,True
389,6,974.0,647.0,288.0,170.0,1.2173105478286743,0.9534437656402588,True
389,7,1125.0,978.0,,,,,False
389,8,1065.0,656.0,,,,,False
389,9,830.0,786.0,324.0,156.0,1.0121309757232666,0.9508563876152039,True
389,10,677.0,667.0,,,,,False
389,11,1108.0,1321.0,,,,,False
389,12,878.0,1339.0,,,,,False
389,13,1477.0,824.0,310.0,169.0,0.5938992500305176,0.9475470185279846,True
389,14,811.0,1377.0,,,,,False
389,15,964.0,1346.0,,,,,False
389,16,1014.0,1237.0,,,,,False
389,17,1152.0,979.0,,,,,False
389,18,785.0,565.0,,,,,False
389,19,801.0,1336.0,,,,,False
389,20,814.0,1352.0,,,,,False
389,21,952.0,1390.0,,,,,False
389,22,907.0,1387.0,,,,,False
389,23,844.0,1313.0,,,,,False
389,24,1487.0,1301.0,,,,,False
389,25,773.0,434.0,245.0,181.0,-0.5051449537277222,0.9098665118217468,True
389,26,1455.0,1325.0,,,,,False
389,27,774.0,1361.0,,,,,False
389,28,1102.0,543.0,278.0,180.0,1.2059231996536255,0.9499057531356812,True
389,29,1066.0,685.0,,,,,False
389,30,916.0,1364.0,,,,,False
389,31,849.0,1042.0,248.0,148.0,-0.2730943262577057,0.9542681574821472,True
389,32,793.0,874.0,,,,,False
389,33,860.0,1356.0,,,,,False
389,34,880.0,1331.0,,,,,False
389,35,952.0,470.0,259.0,147.0,1.5523169040679932,0.9448509812355042,True
389,36,855.0,631.0,,,,,False
389,37,918.0,1172.0,256.0,154.0,-0.557969331741333,0.9325120449066162,True
389,38,670.0,630.0,,,,,False
389,39,662.0,494.0,,,,,False
389,40,800.0,689.0,,,,,False
389,41,685.0,378.0,,,,,False
389,42,801.0,1085.0,,,,,False
389,43,676.0,614.0,225.0,154.0,1.364614725112915,0.9463842511177063,True
389,44,654.0,403.0,,,,,False
389,45,695.0,773.0,,,,,False
389,46,688.0,334.0,,,,,False
389,47,834.0,320.0,,,,,False
389,48,686.0,361.0,234.0,152.0,2.0459866523742676,0.925475001335144,True
389,49,683.0,340.0,,,,,False
389,50,1053.0,857.0,331.0,173.0,0.4666968286037445,0.9479039907455444,True
389,51,649.0,581.0,,,,,False
389,52,654.0,585.0,,,,,False
389,53,915.0,1005.0,,,,,False
389,54,805.0,1126.0,,,,,False
389,55,802.0,1198.0,,,,,False
389,56,978.0,1327.0,234.0,153.0,-0.035654567182064056,0.9490729570388794,True
389,57,868.0,556.0,,,,,False
389,58,879.0,614.0,,,,,False
389,59,820.0,640.0,,,,,False
389,60,856.0,555.0,264.0,150.0,0.9685692191123962,0.9503065943717957,True
390,1,876.0,579.0,,,,,False
390,2,1182.0,1078.0,,,,,False
390,3,1200.0,954.0,,,,,False
390,4,673.0,548.0,,,,,False
390,5,699.0,814.0,254.0,160.0,1.547678828239441,0.9448809027671814,True
390,6,973.0,647.0,298.0,169.0,1.2081115245819092,0.9536516666412354,True
390,7,1125.0,978.0,,,,,False
390,8,1065.0,656.0,,,,,False
390,9,833.0,779.0,328.0,159.0,1.028733730316162,0.9481989741325378,True
390,10,677.0,667.0,,,,,False
390,11,1108.0,1321.0,,,,,False
390,12,878.0,1339.0,,,,,False
390,13,1483.0,836.0,320.0,167.0,0.6042028665542603,0.9485411047935486,True
390,14,811.0,1377.0,,,,,False
390,15,964.0,1346.0,,,,,False
390,16,1014.0,1237.0,,,,,False
390,17,1152.0,979.0,,,,,False
390,18,785.0,565.0,,,,,False
390,19,801.0,1336.0,,,,,False
390,20,814.0,1352.0,,,,,False
390,21,952.0,1390.0,,,,,False
390,22,907.0,1387.0,,,,,False
390,23,844.0,1313.0,,,,,False
390,24,1487.0,1301.0,,,,,False
390,25,768.0,431.0,241.0,173.0,-0.6287698149681091,0.9062246680259705,True
390,26,1455.0,1325.0,,,,,False
390,27,774.0,1361.0,,,,,False
390,28,1103.0,542.0,280.0,178.0,1.2053242921829224,0.9509493112564087,True
390,29,1066.0,685.0,,,,,False
390,30,916.0,1364.0,,,,,False
390,31,849.0,1042.0,248.0,148.0,-0.26123687624931335,0.9545313715934753,True
390,32,793.0,874.0,,,,,False
390,33,860.0,1356.0,,,,,False
390,34,880.0,1331.0,,,,,False
390,35,952.0,470.0,256.0,146.0,1.5489081144332886,0.9478429555892944,True
390,36,855.0,631.0,,,,,False
390,37,918.0,1172.0,255.0,154.0,-0.5415506362915039,0.932581901550293,True
390,38,670.0,630.0,,,,,False
390,39,662.0,494.0,,,,,False
390,40,800.0,689.0,,,,,False
390,41,685.0,378.0,,,,,False
390,42,801.0,1085.0,,,,,False
390,43,676.0,613.0,217.0,152.0,1.4120761156082153,0.941746711730957,True
390,44,654.0,403.0,,,,,False
390,45,695.0,773.0,,,,,False
390,46,688.0,334.0,,,,,False
390,47,834.0,320.0,,,,,False
390,48,689.0,356.0,228.0,154.0,2.0331153869628906,0.927162230014801,True
390,49,683.0,340.0,,,,,False
390,50,1079.0,861.0,319.0,167.0,0.47150641679763794,0.951371431350708,True
390,51,649.0,581.0,,,,,False
390,52,654.0,585.0,,,,,False
390,53,915.0,1005.0,,,,,False
390,54,805.0,1126.0,,,,,False
390,55,802.0,1198.0,,,,,False
390,56,978.0,1327.0,234.0,154.0,-0.034876156598329544,0.9483438730239868,True
390,57,868.0,556.0,,,,,False
390,58,879.0,614.0,,,,,False
390,59,820.0,640.0,,,,,False
390,60,856.0,558.0,263.0,151.0,0.9109902381896973,0.9526654481887817,True
391,1,876.0,579.0,,,,,False
391,2,1182.0,1078.0,,,,,False
391,3,1200.0,954.0,,,,,False
391,4,673.0,548.0,,,,,False
391,5,700.0,815.0,257.0,162.0,1.5575822591781616,0.9444193243980408,True
391,6,971.0,645.0,306.0,169.0,1.1666210889816284,0.955077588558197,True
391,7,1125.0,978.0,,,,,False
391,8,1065.0,656.0,,,,,False
391,9,838.0,778.0,328.0,159.0,1.04364812374115,0.9481707811355591,True
391,10,677.0,667.0,,,,,False
391,11,1108.0,1321.0,,,,,False
391,12,878.0,1339.0,,,,,False
391,13,1492.0,852.0,335.0,172.0,0.6669868230819702,0.9514929056167603,True
391,14,811.0,1377.0,,,,,False
391,15,964.0,1346.0,,,,,False
391,16,1014.0,1237.0,,,,,False
391,17,1152.0,979.0,,,,,False
391,18,785.0,565.0,,,,,False
391,19,801.0,1336.0,,,,,False
391,20,814.0,1352.0,,,,,False
391,21,952.0,1390.0,,,,,False
391,22,907.0,1387.0,,,,,False
391,23,844.0,1313.0,,,,,False
391,24,1487.0,1301.0,,,,,False
391,25,766.0,435.0,257.0,170.0,-0.6587430834770203,0.9197253584861755,True
391,26,1455.0,1325.0,,,,,False
391,27,774.0,1361.0,,,,,False
391,28,1103.0,540.0,280.0,178.0,1.2085589170455933,0.952072262763977,True
391,29,1066.0,685.0,,,,,False
391,30,916.0,1364.0,,,,,False
391,31,849.0,1042.0,248.0,148.0,-0.2659820020198822,0.9541861414909363,True
391,32,793.0,874.0,,,,,False
391,33,860.0,1356.0,,,,,False
391,34,880.0,1331.0,,,,,False
391,35,952.0,473.0,263.0,146.0,1.5734525918960571,0.9475842714309692,True
391,36,855.0,631.0,,,,,False
391,37,918.0,1172.0,255.0,154.0,-0.5454809069633484,0.9325103759765625,True
391,38,670.0,630.0,,,,,False
391,39,662.0,494.0,,,,,False
391,40,800.0,689.0,,,,,False
391,41,685.0,378.0,,,,,False
391,42,801.0,1085.0,,,,,False
391,43,675.0,613.0,217.0,151.0,1.4192335605621338,0.9393905401229858,True
391,44,654.0,403.0,,,,,False
391,45,695.0,773.0,,,,,False
391,46,688.0,334.0,,,,,False
391,47,834.0,320.0,,,,,False
391,48,687.0,361.0,231.0,154.0,2.0392043590545654,0.9240425825119019,True
391,49,683.0,340.0,,,,,False
391,50,1096.0,865.0,307.0,164.0,0.5291311740875244,0.9498220682144165,True
391,51,649.0,581.0,,,,,False
391,52,654.0,585.0,,,,,False
391,53,915.0,1005.0,,,,,False
391,54,805.0,1126.0,,,,,False
391,55,802.0,1198.0,,,,,False
391,56,978.0,1327.0,233.0,155.0,-0.038239508867263794,0.9473599195480347,True
391,57,868.0,556.0,,,,,False
391,58,879.0,614.0,,,,,False
391,59,820.0,640.0,,,,,False
391,60,856.0,558.0,263.0,154.0,0.8429741263389587,0.9506519436836243,True
392,1,876.0,579.0,,,,,False
392,2,1182.0,1078.0,,,,,False
392,3,1200.0,954.0,,,,,False
392,4,673.0,548.0,,,,,False
392,5,700.0,815.0,258.0,163.0,1.5699305534362793,0.9446088075637817,True
392,6,971.0,644.0,306.0,169.0,1.1672981977462769,0.9554443955421448,True
392,7,1125.0,978.0,,,,,False
392,8,1065.0,656.0,,,,,False
392,9,838.0,777.0,328.0,159.0,1.0400749444961548,0.9480735659599304,True
392,10,677.0,667.0,,,,,False
392,11,1108.0,1321.0,,,,,False
392,12,878.0,1339.0,,,,,False
392,13,1492.0,852.0,334.0,172.0,0.6646513938903809,0.9513136744499207,True
392,14,811.0,1377.0,,,,,False
392,15,964.0,1346.0,,,,,False
392,16,1014.0,1237.0,,,,,False
392,17,1152.0,979.0,,,,,False
392,18,785.0,565.0,,,,,False
392,19,801.0,1336.0,,,,,False
392,20,814.0,1352.0,,,,,False
392,21,952.0,1390.0,,,,,False
392,22,907.0,1387.0,,,,,False
392,23,844.0,1313.0,,,,,False
392,24,1487.0,1301.0,,,,,False
392,25,766.0,435.0,255.0,172.0,-0.6500620245933533,0.9178763628005981,True
392,26,1455.0,1325.0,,,,,False
392,27,774.0,1361.0,,,,,False
392,28,1103.0,540.0,281.0,178.0,1.211917519569397,0.9522040486335754,True
392,29,1066.0,685.0,,,,,False
392,30,916.0,1364.0,,,,,False
392,31,849.0,1042.0,247.0,148.0,-0.2637118995189667,0.9541202187538147,True
392,32,793.0,874.0,,,,,False
392,33,860.0,1356.0,,,,,False
392,34,880.0,1331.0,,,,,False
392,35,952.0,474.0,264.0,146.0,1.5680314302444458,0.9477502703666687,True
392,36,855.0,631.0,,,,,False
392,37,918.0,1171.0,256.0,154.0,-0.5518985986709595,0.9319406151771545,True
392,38,670.0,630.0,,,,,False
392,39,662.0,494.0,,,,,False
392,40,800.0,689.0,,,,,False
392,41,685.0,378.0,,,,,False
392,42,801.0,1085.0,,,,,False
392,43,675.0,614.0,220.0,149.0,1.4701203107833862,0.9350355863571167,True
392,44,654.0,403.0,,,,,False
392,45,695.0,773.0,,,,,False
392,46,688.0,334.0,,,,,False
392,47,834.0,320.0,,,,,False
392,48,687.0,361.0,231.0,154.0,2.03971004486084,0.9250768423080444,True
392,49,683.0,340.0,,,,,False
392,50,1096.0,865.0,305.0,164.0,0.5218172073364258,0.9501180052757263,True
392,51,649.0,581.0,,,,,False
392,52,654.0,585.0,,,,,False
392,53,915.0,1005.0,,,,,False
392,54,805.0,1126.0,,,,,False
392,55,802.0,1198.0,,,,,False
392,56,978.0,1327.0,234.0,155.0,-0.04423981532454491,0.9479541182518005,True
392,57,868.0,556.0,,,,,False
392,58,879.0,614.0,,,,,False
392,59,820.0,640.0,,,,,False
392,60,856.0,558.0,262.0,154.0,0.8377076387405396,0.9507535696029663,True
393,1,876.0,579.0,,,,,False
393,2,1182.0,1078.0,,,,,False
393,3,1200.0,954.0,,,,,False
393,4,673.0,548.0,,,,,False
393,5,701.0,815.0,258.0,165.0,1.5722746849060059,0.9456450343132019,True
393,6,973.0,648.0,299.0,168.0,1.1765055656433105,0.9560531377792358,True
393,7,1125.0,978.0,,,,,False
393,8,1065.0,656.0,,,,,False
393,9,840.0,774.0,320.0,157.0,1.0600835084915161,0.9463916420936584,True
393,10,677.0,667.0,,,,,False
393,11,1108.0,1321.0,,,,,False
393,12,878.0,1339.0,,,,,False
393,13,1497.0,865.0,346.0,171.0,0.7052006125450134,0.9527367353439331,True
393,14,811.0,1377.0,,,,,False
393,15,964.0,1346.0,,,,,False
393,16,1014.0,1237.0,,,,,False
393,17,1152.0,979.0,,,,,False
393,18,785.0,565.0,,,,,False
393,19,801.0,1336.0,,,,,False
393,20,814.0,1352.0,,,,,False
393,21,952.0,1390.0,,,,,False
393,22,907.0,1387.0,,,,,False
393,23,844.0,1313.0,,,,,False
393,24,1487.0,1301.0,,,,,False
393,25,769.0,436.0,253.0,165.0,-0.7592674493789673,0.8829797506332397,True
393,26,1455.0,1325.0,,,,,False
393,27,774.0,1361.0,,,,,False
393,28,1103.0,539.0,284.0,178.0,1.2188827991485596,0.9499242305755615,True
393,29,1066.0,685.0,,,,,False
393,30,916.0,1364.0,,,,,False
393,31,849.0,1042.0,248.0,148.0,-0.2676505446434021,0.9545184373855591,True
393,32,793.0,874.0,,,,,False
393,33,860.0,1356.0,,,,,False
393,34,880.0,1331.0,,,,,False
393,35,952.0,471.0,262.0,145.0,1.5151227712631226,0.9463097453117371,True
393,36,855.0,631.0,,,,,False
393,37,918.0,1171.0,255.0,153.0,-0.5410608649253845,0.9317034482955933,True
393,38,670.0,630.0,,,,,False
393,39,662.0,494.0,,,,,False
393,40,800.0,689.0,,,,,False
393,41,685.0,378.0,,,,,False
393,42,801.0,1085.0,,,,,False
393,43,675.0,613.0,213.0,149.0,1.504354476928711,0.9424570202827454,True
393,44,654.0,403.0,,,,,False
393,45,695.0,773.0,,,,,False
393,46,688.0,334.0,,,,,False
393,47,834.0,320.0,,,,,False
393,48,689.0,360.0,230.0,155.0,2.023378849029541,0.9209352135658264,True
393,49,683.0,340.0,,,,,False
393,50,1106.0,869.0,309.0,164.0,0.49990978837013245,0.9497700929641724,True
393,51,649.0,581.0,,,,,False
393,52,654.0,585.0,,,,,False
393,53,915.0,1005.0,,,,,False
393,54,805.0,1126.0,,,,,False
393,55,802.0,1198.0,,,,,False
393,56,979.0,1327.0,234.0,155.0,-0.04304920881986618,0.9476468563079834,True
393,57,868.0,556.0,,,,,False
393,58,879.0,614.0,,,,,False
393,59,820.0,640.0,,,,,False
393,60,860.0,559.0,262.0,158.0,0.7983542680740356,0.9503429532051086,True
394,1,876.0,579.0,,,,,False
394,2,1182.0,1078.0,,,,,False
394,3,1200.0,954.0,,,,,False
394,4,673.0,548.0,,,,,False
394,5,702.0,816.0,259.0,167.0,1.573242425918579,0.9456920623779297,True
394,6,971.0,645.0,307.0,168.0,1.1660656929016113,0.9566637277603149,True
394,7,1125.0,978.0,,,,,False
394,8,1065.0,656.0,,,,,False
394,9,841.0,770.0,323.0,158.0,1.0541387796401978,0.9463660717010498,True
394,10,677.0,667.0,,,,,False
394,11,1108.0,1321.0,,,,,False
394,12,878.0,1339.0,,,,,False
394,13,1497.0,878.0,350.0,171.0,0.7291198968887329,0.9496589303016663,True
394,14,811.0,1377.0,,,,,False
394,15,964.0,1346.0,,,,,False
394,16,1014.0,1237.0,,,,,False
394,17,1152.0,979.0,,,,,False
394,18,785.0,565.0,,,,,False
394,19,801.0,1336.0,,,,,False
394,20,814.0,1352.0,,,,,False
394,21,952.0,1390.0,,,,,False
394,22,907.0,1387.0,,,,,False
394,23,844.0,1313.0,,,,,False
394,24,1487.0,1301.0,,,,,False
394,25,761.0,455.0,287.0,169.0,2.2293593883514404,0.8454287052154541,True
394,26,1455.0,1325.0,,,,,False
394,27,774.0,1361.0,,,,,False
394,28,1104.0,538.0,282.0,178.0,1.248704433441162,0.9519109725952148,True
394,29,1066.0,685.0,,,,,False
394,30,916.0,1364.0,,,,,False
394,31,849.0,1041.0,247.0,148.0,-0.27458176016807556,0.9543883800506592,True
394,32,793.0,874.0,,,,,False
394,33,860.0,1356.0,,,,,False
394,34,880.0,1331.0,,,,,False
394,35,952.0,474.0,266.0,146.0,1.5214065313339233,0.9466226100921631,True
394,36,855.0,631.0,,,,,False
394,37,917.0,1171.0,256.0,153.0,-0.5339602828025818,0.9314121603965759,True
394,38,670.0,630.0,,,,,False
394,39,662.0,494.0,,,,,False
394,40,800.0,689.0,,,,,False
394,41,685.0,378.0,,,,,False
394,42,801.0,1085.0,,,,,False
394,43,675.0,616.0,213.0,149.0,1.5306907892227173,0.9412238001823425,True
394,44,654.0,403.0,,,,,False
394,45,695.0,773.0,,,,,False
394,46,688.0,334.0,,,,,False
394,47,834.0,320.0,,,,,False
394,48,689.0,360.0,233.0,154.0,1.9964897632598877,0.9263943433761597,True
394,49,683.0,340.0,,,,,False
394,50,1114.0,869.0,299.0,160.0,0.5175406336784363,0.9502519965171814,True
394,51,649.0,581.0,,,,,False
394,52,654.0,585.0,,,,,False
394,53,915.0,1005.0,,,,,False
394,54,805.0,1126.0,,,,,False
394,55,802.0,1198.0,,,,,False
394,56,980.0,1327.0,237.0,152.0,-0.043607037514448166,0.9487431645393372,True
394,57,868.0,556.0,,,,,False
394,58,879.0,614.0,,,,,False
394,59,820.0,640.0,,,,,False
394,60,861.0,560.0,262.0,156.0,0.8083550930023193,0.9488632678985596,True
395,1,876.0,579.0,,,,,False
395,2,1182.0,1078.0,,,,,False
395,3,1200.0,954.0,,,,,False
395,4,673.0,548.0,,,,,False
395,5,700.0,817.0,259.0,165.0,1.5285420417785645,0.9474858045578003,True
395,6,971.0,646.0,305.0,168.0,1.1590309143066406,0.9561273455619812,True
395,7,1125.0,978.0,,,,,False
395,8,1065.0,656.0,,,,,False
395,9,837.0,759.0,331.0,159.0,1.0730130672454834,0.948880136013031,True
395,10,677.0,667.0,,,,,False
395,11,1108.0,1321.0,,,,,False
395,12,878.0,1339.0,,,,,False
395,13,1499.0,885.0,349.0,172.0,0.7703510522842407,0.9486100673675537,True
395,14,811.0,1377.0,,,,,False
395,15,964.0,1346.0,,,,,False
395,16,1014.0,1237.0,,,,,False
395,17,1152.0,979.0,,,,,False
395,18,785.0,565.0,,,,,False
395,19,801.0,1336.0,,,,,False
395,20,814.0,1352.0,,,,,False
395,21,952.0,1390.0,,,,,False
395,22,907.0,1387.0,,,,,False
395,23,844.0,1313.0,,,,,False
395,24,1487.0,1301.0,,,,,False
395,25,758.0,467.0,304.0,175.0,2.1350619792938232,0.9222687482833862,True
395,26,1455.0,1325.0,,,,,False
395,27,774.0,1361.0,,,,,False
395,28,1106.0,538.0,282.0,176.0,1.2746810913085938,0.9534245729446411,True
395,29,1066.0,685.0,,,,,False
395,30,916.0,1364.0,,,,,False
395,31,849.0,1041.0,247.0,149.0,-0.26742419600486755,0.9545281529426575,True
395,32,793.0,874.0,,,,,False
395,33,860.0,1356.0,,,,,False
395,34,880.0,1331.0,,,,,False
395,35,952.0,476.0,270.0,147.0,1.5218558311462402,0.9471819400787354,True
395,36,855.0,631.0,,,,,False
395,37,917.0,1171.0,257.0,153.0,-0.5437812209129333,0.930601954460144,True
395,38,670.0,630.0,,,,,False
395,39,662.0,494.0,,,,,False
395,40,800.0,689.0,,,,,False
395,41,685.0,378.0,,,,,False
395,42,801.0,1085.0,,,,,False
395,43,673.0,611.0,203.0,143.0,1.6148674488067627,0.9384811520576477,True
395,44,654.0,403.0,,,,,False
395,45,695.0,773.0,,,,,False
395,46,688.0,334.0,,,,,False
395,47,834.0,320.0,,,,,False
395,48,689.0,363.0,238.0,151.0,2.0015227794647217,0.9313833117485046,True
395,49,683.0,340.0,,,,,False
395,50,1118.0,871.0,292.0,158.0,0.5149027705192566,0.9493705630302429,True
395,51,649.0,581.0,,,,,False
395,52,654.0,585.0,,,,,False
395,53,915.0,1005.0,,,,,False
395,54,805.0,1126.0,,,,,False
395,55,802.0,1198.0,,,,,False
395,56,979.0,1327.0,236.0,154.0,-0.035210542380809784,0.9503124952316284,True
395,57,868.0,556.0,,,,,False
395,58,879.0,614.0,,,,,False
395,59,820.0,640.0,,,,,False
395,60,862.0,563.0,258.0,155.0,0.8173168301582336,0.948372483253479,True
396,1,876.0,579.0,,,,,False
396,2,1182.0,1078.0,,,,,False
396,3,1200.0,954.0,,,,,False
396,4,673.0,548.0,,,,,False
396,5,700.0,817.0,260.0,162.0,1.544593095779419,0.9488722085952759,True
396,6,971.0,646.0,302.0,167.0,1.155562400817871,0.9570722579956055,True
396,7,1125.0,978.0,,,,,False
396,8,1065.0,656.0,,,,,False
396,9,838.0,751.0,333.0,160.0,1.0765312910079956,0.9495937824249268,True
396,10,677.0,667.0,,,,,False
396,11,1108.0,1321.0,,,,,False
396,12,878.0,1339.0,,,,,False
396,13,1498.0,891.0,345.0,169.0,0.79487544298172,0.949107825756073,True
396,14,811.0,1377.0,,,,,False
396,15,964.0,1346.0,,,,,False
396,16,1014.0,1237.0,,,,,False
396,17,1152.0,979.0,,,,,False
396,18,785.0,565.0,,,,,False
396,19,801.0,1336.0,,,,,False
396,20,814.0,1352.0,,,,,False
396,21,952.0,1390.0,,,,,False
396,22,907.0,1387.0,,,,,False
396,23,844.0,1313.0,,,,,False
396,24,1487.0,1301.0,,,,,False
396,25,760.0,475.0,310.0,164.0,2.0827839374542236,0.9228687882423401,True
396,26,1455.0,1325.0,,,,,False
396,27,774.0,1361.0,,,,,False
396,28,1108.0,536.0,276.0,178.0,1.3276946544647217,0.9546929001808167,True
396,29,1066.0,685.0,,,,,False
396,30,916.0,1364.0,,,,,False
396,31,850.0,1040.0,244.0,150.0,-0.275674432516098,0.954671323299408,True
396,32,793.0,874.0,,,,,False
396,33,860.0,1356.0,,,,,False
396,34,880.0,1331.0,,,,,False
396,35,952.0,478.0,274.0,147.0,1.518937110900879,0.9478877186775208,True
396,36,855.0,631.0,,,,,False
396,37,918.0,1173.0,258.0,156.0,-0.5391397476196289,0.9323704838752747,True
396,38,670.0,630.0,,,,,False
396,39,662.0,494.0,,,,,False
396,40,800.0,689.0,,,,,False
396,41,685.0,378.0,,,,,False
396,42,801.0,1085.0,,,,,False
396,43,672.0,614.0,206.0,143.0,1.5922929048538208,0.9378920793533325,True
396,44,654.0,403.0,,,,,False
396,45,695.0,773.0,,,,,False
396,46,688.0,334.0,,,,,False
396,47,834.0,320.0,,,,,False
396,48,690.0,366.0,241.0,156.0,2.044010639190674,0.9448367357254028,True
396,49,683.0,340.0,,,,,False
396,50,1122.0,877.0,290.0,159.0,0.4796551465988159,0.9510264992713928,True
396,51,649.0,581.0,,,,,False
396,52,654.0,585.0,,,,,False
396,53,915.0,1005.0,,,,,False
396,54,805.0,1126.0,,,,,False
396,55,802.0,1198.0,,,,,False
396,56,979.0,1327.0,236.0,154.0,-0.03412756323814392,0.9519336819648743,True
396,57,868.0,556.0,,,,,False
396,58,879.0,614.0,,,,,False
396,59,820.0,640.0,,,,,False
396,60,861.0,562.0,257.0,155.0,0.8393893837928772,0.9477617740631104,True
397,1,876.0,579.0,,,,,False
397,2,1182.0,1078.0,,,,,False
397,3,1200.0,954.0,,,,,False
397,4,673.0,548.0,,,,,False
397,5,701.0,818.0,261.0,166.0,1.5475484132766724,0.950745165348053,True
397,6,971.0,646.0,298.0,167.0,1.150349497795105,0.957708477973938,True
397,7,1125.0,978.0,,,,,False
397,8,1065.0,656.0,,,,,False
397,9,838.0,749.0,331.0,158.0,1.1080728769302368,0.9487525224685669,True
397,10,677.0,667.0,,,,,False
397,11,1108.0,1321.0,,,,,False
397,12,878.0,1339.0,,,,,False
397,13,1496.0,895.0,337.0,167.0,0.8548787832260132,0.9510449171066284,True
397,14,811.0,1377.0,,,,,False
397,15,964.0,1346.0,,,,,False
397,16,1014.0,1237.0,,,,,False
397,17,1152.0,979.0,,,,,False
397,18,785.0,565.0,,,,,False
397,19,801.0,1336.0,,,,,False
397,20,814.0,1352.0,,,,,False
397,21,952.0,1390.0,,,,,False
397,22,907.0,1387.0,,,,,False
397,23,844.0,1313.0,,,,,False
397,24,1487.0,1301.0,,,,,False
397,25,762.0,478.0,310.0,162.0,2.0423178672790527,0.9259345531463623,True
397,26,1455.0,1325.0,,,,,False
397,27,774.0,1361.0,,,,,False
397,28,1112.0,534.0,276.0,180.0,1.3666260242462158,0.9540466666221619,True
397,29,1066.0,685.0,,,,,False
397,30,916.0,1364.0,,,,,False
397,31,851.0,1040.0,242.0,151.0,-0.2878289818763733,0.9513059258460999,True
397,32,793.0,874.0,,,,,False
397,33,860.0,1356.0,,,,,False
397,34,880.0,1331.0,,,,,False
397,35,953.0,480.0,275.0,149.0,1.4898693561553955,0.9483328461647034,True
397,36,855.0,631.0,,,,,False
397,37,919.0,1175.0,259.0,160.0,-0.5298696756362915,0.9348028898239136,True
397,38,670.0,630.0,,,,,False
397,39,662.0,494.0,,,,,False
397,40,800.0,689.0,,,,,False
397,41,685.0,378.0,,,,,False
397,42,801.0,1085.0,,,,,False
397,43,673.0,620.0,216.0,143.0,1.5789705514907837,0.9400226473808289,True
397,44,654.0,403.0,,,,,False
397,45,695.0,773.0,,,,,False
397,46,688.0,334.0,,,,,False
397,47,834.0,320.0,,,,,False
397,48,691.0,366.0,239.0,154.0,2.04764986038208,0.9484113454818726,True
397,49,683.0,340.0,,,,,False
397,50,1120.0,884.0,289.0,163.0,0.39858371019363403,0.9567444324493408,True
397,51,649.0,581.0,,,,,False
397,52,654.0,585.0,,,,,False
397,53,915.0,1005.0,,,,,False
397,54,805.0,1126.0,,,,,False
397,55,802.0,1198.0,,,,,False
397,56,979.0,1327.0,236.0,154.0,-0.03384668380022049,0.9520509839057922,True
397,57,868.0,556.0,,,,,False
397,58,879.0,614.0,,,,,False
397,59,820.0,640.0,,,,,False
397,60,861.0,562.0,257.0,153.0,0.87807297706604,0.9453489780426025,True
398,1,876.0,579.0,,,,,False
398,2,1182.0,1078.0,,,,,False
398,3,1200.0,954.0,,,,,False
398,4,673.0,548.0,,,,,False
398,5,701.0,818.0,261.0,166.0,1.5456135272979736,0.9504871368408203,True
398,6,971.0,646.0,298.0,167.0,1.1501116752624512,0.9575017690658569,True
398,7,1125.0,978.0,,,,,False
398,8,1065.0,656.0,,,,,False
398,9,838.0,749.0,331.0,158.0,1.1032973527908325,0.9487704634666443,True
398,10,677.0,667.0,,,,,False
398,11,1108.0,1321.0,,,,,False
398,12,878.0,1339.0,,,,,False
398,13,1496.0,895.0,337.0,167.0,0.8480030298233032,0.9511809945106506,True
398,14,811.0,1377.0,,,,,False
398,15,964.0,1346.0,,,,,False
398,16,1014.0,1237.0,,,,,False
398,17,1152.0,979.0,,,,,False
398,18,785.0,565.0,,,,,False
398,19,801.0,1336.0,,,,,False
398,20,814.0,1352.0,,,,,False
398,21,952.0,1390.0,,,,,False
398,22,907.0,1387.0,,,,,False
398,23,844.0,1313.0,,,,,False
398,24,1487.0,1301.0,,,,,False
